name,gender
Alcibíades,Masc
Alcidamo,Masc
Alcidano,Masc
Alcido,Masc
Alcindo,Masc
Alcino,Masc
Alcioneu,Masc
Alcião,Masc
Alcídes,Masc
Alcímene,Masc
Aldegunde,Masc
Aldemiro,Masc
Alderico,Masc
Aldir,Masc
Aldo,Masc
Aldomiro,Masc
Aldonca,Masc
Aleardo,Masc
Alebion,Masc
Alec,Masc
Aleixo,Masc
Alejandro,Masc
Alencar,Masc
Alencastro,Masc
Aleo,Masc
Alepeleko,Masc
Alessandro,Masc
Alex,Masc
Alexander,Masc
Alexandre,Masc
Alexandrino,Masc
Alexino,Masc
Alfa,Masc
Alfeno,Masc
Alfeu,Masc
Alfio,Masc
Alfonso,Masc
Alfred,Masc
Alfredo,Masc
Algar,Masc
Ali,Masc
Alienor,Masc
Alistair,Masc
Aliyah,Masc
Allan,Masc
Allan-Kardec,Masc
Almasor,Masc
Almeida,Masc
Almir,Masc
Almirante,Masc
Almiro,Masc
Almáquio,Masc
Almério,Masc
Alonso,Masc
Aloís,Masc
Aloísio,Masc
Altino,Masc
Aluísio,Masc
Alécio,Masc
Alípio,Masc
Alírio,Masc
Amadeu,Masc
Amador,Masc
Amiel,Masc
Amim,Masc
Amin,Masc
Amino,Masc
Amintas,Masc
Amintor,Masc
Amir,Masc
Amon,Masc
Amonati,Masc
Amorim,Masc
Amorreu,Masc
Amparo,Masc
Ampliato,Masc
Ampélio,Masc
Amâncio,Masc
Amândio,Masc
Américo,Masc
Amílcar,Masc
Amós,Masc
Anacleto,Masc
Anacreonte,Masc
Anael,Masc
Anand,Masc
Anando,Masc
Ananias,Masc
Anastasius,Masc
Anastácio,Masc
Anatole,Masc
Anatólio,Masc
Anaxarco,Masc
Anaxágoras,Masc
Anceu,Masc
Anchieta,Masc
Anco,Masc
Andersen,Masc
Anderson,Masc
Andomar,Masc
Andrade,Masc
Andras,Masc
Andreoli,Masc
Andrew,Masc
Andreza,Masc
Andrzej,Masc
André,Masc
Andrômico,Masc
Andrônico,Masc
Andócides,Masc
Angélico,Masc
Aniceto,Masc
Anor,Masc
Anquises,Masc
Ansaldo,Masc
Ansberto,Masc
Anselm,Masc
Anselmino,Masc
Anselmo,Masc
Ansur,Masc
Antal,Masc
Antar,Masc
Antelmo,Masc
Antenor,Masc
Antenore,Masc
Antero,Masc
Anteu,Masc
Anthony,Masc
Anticiro,Masc
Antigowa,Masc
Antimáco,Masc
Antistenes,Masc
Anto,Masc
Antoine,Masc
Anton,Masc
Antoniano,Masc
Antonin,Masc
Antonino,Masc
Antunes,Masc
Antálcidas,Masc
Antã,Masc
Antão,Masc
Antêmio,Masc
Antídio,Masc
Antíloco,Masc
Antíoco,Masc
Antíope,Masc
Antípara,Masc
Antítio,Masc
Antônio,Masc
Anuar,Masc
Anápio,Masc
Anésio,Masc
Aníbal,Masc
Anúbis,Masc
Aodh,Masc
Aparecido,Masc
Aparício,Masc
Apeles,Masc
Apelis,Masc
Apiúna,Masc
Apoema,Masc
Apoinar,Masc
Apolinaire,Masc
Apolino,Masc
Apolinário,Masc
Apollinairis,Masc
Apollinare,Masc
Apolline,Masc
Apollon,Masc
Apolo,Masc
Apolodoro,Masc
Apolonios,Masc
Apolínio,Masc
Apolônio,Masc
Aprígio,Masc
Apuana,Masc
Apício,Masc
Aquias,Masc
Aquiles,Masc
Aquilão,Masc
Aquino,Masc
Aquílio,Masc
Aracaê,Masc
Aracê,Masc
Araguaci,Masc
Araguarino,Masc
Aragão,Masc
Arajuba,Masc
Aramis,Masc
Aran,Masc
Arantes,Masc
Araponga,Masc
Arapuã,Masc
Araquém,Masc
Arari,Masc
Araribóia,Masc
Araripe,Masc
Araruna,Masc
Ararê,Masc
Aratama,Masc
Arati,Masc
Araí,Masc
Araíba,Masc
Araípe,Masc
Araújo,Masc
Arco-Verde,Masc
Arcádio,Masc
Arcângelo,Masc
Arden,Masc
Arduíno,Masc
Argaios,Masc
Argemiro,Masc
Argentino,Masc
Argeu,Masc
Argos,Masc
Ari,Masc
Ariano,Masc
Ariberto,Masc
Ariel,Masc
Arildo,Masc
Arinos,Masc
Arion,Masc
Arionte,Masc
Ariosto,Masc
Ariovaldo,Masc
Aristarco,Masc
Aristeu,Masc
Aristides,Masc
Aristodemo,Masc
Aristodemos,Masc
Aristágoras,Masc
Aristóbulo,Masc
Aristócles,Masc
Aristófanes,Masc
Aristófilo,Masc
Aristóteles,Masc
Arkadius,Masc
Arkell,Masc
Arlindo,Masc
Armand,Masc
Armando,Masc
Armim,Masc
Armindo,Masc
Armênio,Masc
Armínio,Masc
Arnaldo,Masc
Arnoldo,Masc
Arnolfo,Masc
Arnon,Masc
Arns,Masc
Arnulfo,Masc
Arnóbio,Masc
Aronne,Masc
Arouche,Masc
Arquelau,Masc
Arquibaldo,Masc
Arquimedes,Masc
Arrais,Masc
Arrigo,Masc
Arruda,Masc
Arsênio,Masc
Arthur,Masc
Artur,Masc
Artêmio,Masc
Arvídio,Masc
Ary,Masc
Arátor,Masc
Arão,Masc
Arésio,Masc
Aríston,Masc
Asa,Masc
Asael,Masc
Asafe,Masc
Ascânio,Masc
Asdrúbal,Masc
Asenate,Masc
Asileu,Masc
Asma,Masc
Aspásio,Masc
Assaradon,Masc
Assis,Masc
Assuero,Masc
Assunção,Masc
Assur,Masc
Astaroth,Masc
Aster,Masc
Astor,Masc
Astrid,Masc
Astride,Masc
Astrogildo,Masc
Astêmio,Masc
Atamante,Masc
Atanagildo,Masc
Atanásio,Masc
Ataulfo,Masc
Ataíde,Masc
Ateneu,Masc
Athos,Masc
Atiço,Masc
Atlas,Masc
Atos,Masc
Atreu,Masc
Atílio,Masc
Augustine,Masc
Augustinho,Masc
Augusto,Masc
Aukanaii,Masc
Aureliano,Masc
Aury,Masc
Aurélio,Masc
Austregésilo,Masc
Avaré,Masc
Avati,Masc
Avelar,Masc
Avis,Masc
Axel,Masc
Ayala,Masc
Ayrton,Masc
Azael,Masc
Azair,Masc
Azarias,Masc
Azevedo,Masc
Azim,Masc
Aziz,Masc
Aécio,Masc
Aéneas,Masc
Aílton,Masc
Bacelar,Masc
Bachir,Masc
Bachmann,Masc
Backer,Masc
Baco,Masc
Bacuara,Masc
Badi,Masc
Badin,Masc
Baependi,Masc
Bagé,Masc
Bahman,Masc
Baiardo,Masc
Bailey,Masc
Baio,Masc
Balaão,Masc
Balbino,Masc
Balbo,Masc
Balboa,Masc
Balbílio,Masc
Balderico,Masc
Baldo,Masc
Baldomar,Masc
Baldomero,Masc
Baldovino,Masc
Balduíno,Masc
Baldwin,Masc
Baleo,Masc
Balster,Masc
Baltar,Masc
Baltasar,Masc
Baltazar,Masc
Barac,Masc
Baraquias,Masc
Barbacena,Masc
Barcelos,Masc
Bark,Masc
Barnabas,Masc
Barnaby,Masc
Barnabé,Masc
Barney,Masc
Baron,Masc
Barreiros,Masc
Barsaré,Masc
Bart,Masc
Bartinik,Masc
Bartolo,Masc
Bartolomeu,Masc
Baruc,Masc
Baruque,Masc
Basil,Masc
Basileu,Masc
Basiliano,Masc
Basilides,Masc
Basilindo,Masc
Basilino,Masc
Bastos,Masc
Basílio,Masc
Batimeu,Masc
Batista,Masc
Batistino,Masc
Batuel,Masc
Bayer,Masc
Beaulah,Masc
Becker,Masc
Behael,Masc
Belami,Masc
Belamino,Masc
Belamiro,Masc
Belarmino,Masc
Belcanto,Masc
Belerofonte,Masc
Belisário,Masc
Belmiro,Masc
Belmonte,Masc
Belquir,Masc
Belquis,Masc
Beltrão,Masc
Ben,Masc
Ben-Hur,Masc
Benami,Masc
Benedito,Masc
Benevenuto,Masc
Benevolo,Masc
Bengt,Masc
Benigno,Masc
Benito,Masc
Benjamim,Masc
Benoit,Masc
Benoni,Masc
Bensabat,Masc
Benson,Masc
Bentes,Masc
Bento,Masc
Benvindo,Masc
Benício,Masc
Beoto,Masc
Beraldo,Masc
Berardo,Masc
Berengar,Masc
Berghaman,Masc
Berilo,Masc
Bermondo,Masc
Bernardo,Masc
Bertagnoli,Masc
Berthold,Masc
Bertino,Masc
Berto,Masc
Bertoldo,Masc
Bertoli,Masc
Bertolino,Masc
Bertram,Masc
Bertrando,Masc
Bertário,Masc
Berílio,Masc
Beulah,Masc
Bianor,Masc
Biara,Masc
Bill,Masc
Binder,Masc
Birigui,Masc
Biron,Masc
Bismark,Masc
Bispo,Masc
Bitencourt,Masc
Blandino,Masc
Blando,Masc
Bloch,Masc
Bob,Masc
Bogdan,Masc
Bogdana,Masc
Bogumil,Masc
Boiardo,Masc
Bolívar,Masc
Bonifante,Masc
Bonifácio,Masc
Bonjy,Masc
Borghild,Masc
Borislav,Masc
Bosco,Masc
Bourbon,Masc
Boyd,Masc
Bran,Masc
Branco,Masc
Brandon,Masc
Brandão,Masc
Brasiliano,Masc
Brasília,Masc
Brenho,Masc
Breno,Masc
Bretãs,Masc
Brian,Masc
Briaréu,Masc
Briseu,Masc
Bristol,Masc
Brito,Masc
Brizola,Masc
Brochado,Masc
Bromberg,Masc
Bronwen,Masc
Brook,Masc
Brooke,Masc
Bruno,Masc
Brunot,Masc
Brunswichk,Masc
Bryan,Masc
Brás,Masc
Brício,Masc
Brígido,Masc
Bud,Masc
Bueno,Masc
Burnier,Masc
Burton,Masc
Busmeyer,Masc
Byron,Masc
Bádui,Masc
Bálder,Masc
Bélgio,Masc
Bóris,Masc
Cabral,Masc
Cabuçu,Masc
Caco,Masc
Cadmo,Masc
Caeculus,Masc
Caetano,Masc
Caim,Masc
Caio,Masc
Caiubi,Masc
Caiuá,Masc
Cajuru,Masc
Calais,Masc
Calcante,Masc
Caleb,Masc
Caled,Masc
Calino,Masc
Calisto,Masc
Calistrato,Masc
Calvin,Masc
Calvino,Masc
Calídno,Masc
Calígula,Masc
Cam,Masc
Camarão,Masc
Camel,Masc
Camilo,Masc
Camiro,Masc
Campesino,Masc
Camron,Masc
Candido,Masc
Canindé,Masc
Canuto,Masc
Caoilainn,Masc
Capitolino,Masc
Caramuru,Masc
Carian,Masc
Cario,Masc
Carioca,Masc
Carlindo,Masc
Carlito,Masc
Carlo,Masc
Carlos,Masc
Carlton,Masc
Carmeliano,Masc
Carmelo,Masc
Caronte,Masc
Carter,Masc
Carídoto,Masc
Casey,Masc
Casimir,Masc
Casimiro,Masc
Cassiano,Masc
Castilho,Masc
Casto,Masc
Cataldi,Masc
Catreu,Masc
Catulo,Masc
Catão,Masc
Cauan,Masc
Caubi,Masc
Cauã,Masc
Cauê,Masc
Caxambu,Masc
Cayres,Masc
Caíco,Masc
Caíque,Masc
Cecil,Masc
Ceciliano,Masc
Cecílio,Masc
Cedar,Masc
Cefas,Masc
Cefeu,Masc
Celerino,Masc
Celestino,Masc
Celino,Masc
Celso,Masc
Ceneu,Masc
Cercion,Masc
Cesare,Masc
Cesarino,Masc
Cezar,Masc
Chaim,Masc
Chamberlaim,Masc
Chandler,Masc
Chang,Masc
Chantal,Masc
Charlton,Masc
Chelsea,Masc
Chermont,Masc
Chester,Masc
Chico,Masc
Chilon,Masc
Chris,Masc
Christer,Masc
Christian,Masc
Christofer,Masc
Chuck,Masc
Ciaran,Masc
Cicreu,Masc
Cid,Masc
Cincinato,Masc
Cipriano,Masc
Cirano,Masc
Cirilo,Masc
Cirineu,Masc
Ciro,Masc
Ciríaco,Masc
Cisseu,Masc
Clancy,Masc
Clark,Masc
Clarêncio,Masc
Claudiano,Masc
Claudionor,Masc
Clayton,Masc
Clemente,Masc
Clementino,Masc
Clemêncio,Masc
Cleodoro,Masc
Cleon,Masc
Cleonie,Masc
Cleonte,Masc
Cleófas,Masc
Cleômedes,Masc
Cleônides,Masc
Climério,Masc
Clinton,Masc
Clito,Masc
Clodoaldo,Masc
Clodomiro,Masc
Clodoveu,Masc
Clodovil,Masc
Clodoviu,Masc
Clotário,Masc
Cloud,Masc
Cláudino,Masc
Cláudio,Masc
Cláusio,Masc
Clâncio,Masc
Cléber,Masc
Cléver,Masc
Clístenes,Masc
Clóvis,Masc
Cobi,Masc
Coimbra,Masc
Colatino,Masc
Cole,Masc
Collet,Masc
Colomano,Masc
Colombino,Masc
Colombo,Masc
Colton,Masc
Conrad,Masc
Conrado,Masc
Constante,Masc
Constantino,Masc
Contardo,Masc
Conte,Masc
Copreu,Masc
Copérnico,Masc
Cordato,Masc
Cordel,Masc
Corinto,Masc
Cornélio,Masc
Cosme,Masc
Cosmo,Masc
Couto,Masc
Crasso,Masc
Crisanto,Masc
Crispiano,Masc
Crispim,Masc
Crispin,Masc
Crispo,Masc
Cristiano,Masc
Cristino,Masc
Cristo,Masc
Cristóvão,Masc
Crisóstomo,Masc
Cupelo,Masc
Cupertino,Masc
Cupido,Masc
Curvelo,Masc
Custódio,Masc
Czeslaw,Masc
Cálamo,Masc
Cáon,Masc
Cásper,Masc
Cássio,Masc
Cáulon,Masc
Cândole,Masc
Cécrops,Masc
Céleo,Masc
Célico,Masc
Célio,Masc
César,Masc
Céu,Masc
Cícero,Masc
Daciano,Masc
Dagmar,Masc
Dagoberto,Masc
Dagom,Masc
Dagomar,Masc
Daichi,Masc
Dalberto,Masc
Dalmiro,Masc
Dalmácio,Masc
Daltivo,Masc
Dalton,Masc
Damaceno,Masc
Damasceno,Masc
Damaso,Masc
Damastor,Masc
Damiano,Masc
Damião,Masc
Damon,Masc
Damásio,Masc
Dan,Masc
Daniel,Masc
Danilo,Masc
Dante,Masc
Danton,Masc
Danuto,Masc
Darceno,Masc
Darci,Masc
Darcênio,Masc
Dardeno,Masc
Darin,Masc
Dario,Masc
Darius,Masc
Daros,Masc
Darwin,Masc
Davi,Masc
David,Masc
Davidson,Masc
Davino,Masc
Dedan,Masc
Deimos,Masc
Delano,Masc
Delfim,Masc
Delfino,Masc
Delmar,Masc
Delmiro,Masc
Demarato,Masc
Demas,Masc
Demétrio,Masc
Demétrius,Masc
Demócrates,Masc
Demócrito,Masc
Deniel,Masc
Denilson,Masc
Denis,Masc
Denzel,Masc
Dení,Masc
Deocleciano,Masc
Deodato,Masc
Deodoro,Masc
Deolindo,Masc
Dercino,Masc
Derek,Masc
Desidério,Masc
Deus,Masc
Deusdedit,Masc
Dexter,Masc
Diaurum,Masc
Dib,Masc
Dick,Masc
Dickson,Masc
Dicteu,Masc
Diego,Masc
Dietrich,Masc
Dieudoneé,Masc
Dilan,Masc
Dilermando,Masc
Dimas,Masc
Dimitre,Masc
Dimitri,Masc
Dinarte,Masc
Dinis,Masc
Diniz,Masc
Dino,Masc
Diocleciano,Masc
Diocles,Masc
Dioclécio,Masc
Diogo,Masc
Diomar,Masc
Diomedes,Masc
Diomiro,Masc
Dion,Masc
Dionísio,Masc
Dioros,Masc
Dirceu,Masc
Divino,Masc
Diéneces,Masc
Diógenes,Masc
Djalma,Masc
Dmitry,Masc
Dobromil,Masc
Dolabela,Masc
Domiciano,Masc
Domingos,Masc
Dominic,Masc
Domênico,Masc
Domício,Masc
Donald,Masc
Donaldo,Masc
Donatello,Masc
Donatelo,Masc
Donatien,Masc
Donato,Masc
Donga,Masc
Doriano,Masc
Dorival,Masc
Dorval,Masc
Doug,Masc
Douglas,Masc
Dourival,Masc
Draco,Masc
Dracon,Masc
Dragomir,Masc
Drímaco,Masc
Duane,Masc
Duarte,Masc
Dulcídio,Masc
Duprat,Masc
Durand,Masc
Durval,Masc
Durvalino,Masc
Durward,Masc
Duílio,Masc
Dácio,Masc
Dárcio,Masc
Dáscilo,Masc
Dâmocles,Masc
Dânao,Masc
Décio,Masc
Dédalo,Masc
Délfico,Masc
Délio,Masc
Dídimo,Masc
Dóris,Masc
Eala,Masc
Eanes,Masc
Earl,Masc
Ebenézer,Masc
Eberaldo,Masc
Ebert,Masc
Ebony,Masc
Ebraim,Masc
Ecleu,Masc
Eco,Masc
Edberto,Masc
Eddy,Masc
Edegar,Masc
Edemir,Masc
Eden,Masc
Edgar,Masc
Edgard,Masc
Edgardo,Masc
Edilberto,Masc
Edilson,Masc
Ediseu,Masc
Edivaldo,Masc
Edmar,Masc
Edmarcio,Masc
Edmilson,Masc
Edmo,Masc
Edmond,Masc
Edmundo,Masc
Edno,Masc
Edoardo,Masc
Edom,Masc
Edson,Masc
Eduardo,Masc
Edvaldo,Masc
Edvino,Masc
Edward,Masc
Edwin,Masc
Edwino,Masc
Edésio,Masc
Efraim,Masc
Efrém,Masc
Egbert,Masc
Egberto,Masc
Egeo,Masc
Egeu,Masc
Egil,Masc
Eginardo,Masc
Egito,Masc
Egídio,Masc
Ehu,Masc
Eidil,Masc
Eike,Masc
Einar,Masc
Eistein,Masc
Ekeka,Masc
Ekemona,Masc
Ekena,Masc
Ekewaka,Masc
Ekualo,Masc
Elam,Masc
Elato,Masc
Elder,Masc
Eldred,Masc
Eleakim,Masc
Eleanor,Masc
Eleazar,Masc
Eleonor,Masc
Eleotero,Masc
Eleutério,Masc
Elfort,Masc
Eli,Masc
Eliano,Masc
Eliaquim,Masc
Elias,Masc
Eliasoé,Masc
Elifaz,Masc
Elinor,Masc
Eliot,Masc
Elise,Masc
Eliseu,Masc
Elisário,Masc
Eliézer,Masc
Eliú,Masc
Elmano,Masc
Elmar,Masc
Elmer,Masc
Elpenor,Masc
Elpídio,Masc
Elquenor,Masc
Elton,Masc
Elvino,Masc
Elvis,Masc
Elzeário,Masc
Elá,Masc
Elício,Masc
Elídio,Masc
Elígio,Masc
Elísio,Masc
Elói,Masc
Emanuel,Masc
Emarã,Masc
Emaré,Masc
Emerson,Masc
Emiliano,Masc
Emir,Masc
Emílio,Masc
Enarê,Masc
Encarnacion,Masc
Endi,Masc
Enio,Masc
Eno,Masc
Enoque,Masc
Enos,Masc
Enrico,Masc
Enrique,Masc
Enzo,Masc
Enéias,Masc
Epaminondas,Masc
Ephraim,Masc
Epi,Masc
Epicasta,Masc
Epifânio,Masc
Epimênides,Masc
Epitácio,Masc
Epêneto,Masc
Epícares,Masc
Epícuro,Masc
Epígone,Masc
Epíteto,Masc
Eraldo,Masc
Erard,Masc
Erardo,Masc
Erasmo,Masc
Erasto,Masc
Ercílio,Masc
Eriberto,Masc
Eric,Masc
Erick,Masc
Erico,Masc
Erik,Masc
Ermelindo,Masc
Ermenegildo,Masc
Ermínio,Masc
Ermírio,Masc
Ernest,Masc
Ernesto,Masc
Ernâni,Masc
Eros,Masc
Erval,Masc
Ervin,Masc
Ervino,Masc
Esaú,Masc
Escobar,Masc
Escolástico,Masc
Esculápio,Masc
Esdras,Masc
Esequiel,Masc
Esme,Masc
Esmond,Masc
Esmondo,Masc
Espedito,Masc
Esperidião,Masc
Espártaco,Masc
Essoby,Masc
Estanislau,Masc
Estefânio,Masc
Estentor,Masc
Estevan,Masc
Esteves,Masc
Estevão,Masc
Estácio,Masc
Estéfanas,Masc
Estéfano,Masc
Estélio,Masc
Estênio,Masc
Esídio,Masc
Etelvino,Masc
Etevaldo,Masc
Ethan,Masc
Ethel,Masc
Ettore,Masc
Eucles,Masc
Euclides,Masc
Eudes,Masc
Eudorico,Masc
Eudoro,Masc
Eudóxio,Masc
Eufranor,Masc
Eufrásio,Masc
Eugênio,Masc
Euler,Masc
Eulino,Masc
Eulálio,Masc
Eumelo,Masc
Eumênes,Masc
Eumênis,Masc
Eunápio,Masc
Euquenor,Masc
Euro,Masc
Eurodo,Masc
Eurípedes,Masc
Eustáquio,Masc
Eusébio,Masc
Euterpe,Masc
Evaisto,Masc
Evaldo,Masc
Evandro,Masc
Evangelista,Masc
Evanildo,Masc
Evaristo,Masc
Everaldo,Masc
Everardo,Masc
Everton,Masc
Expedito,Masc
Ezequias,Masc
Ezequiel,Masc
Eácido,Masc
Eçapira,Masc
Fabian,Masc
Fabiano,Masc
Fabrizio,Masc
Fabrício,Masc
Fadel,Masc
Faetonte,Masc
Fagundes,Masc
Fagundo,Masc
Fahir,Masc
Faith,Masc
Faizel,Masc
Faiçal,Masc
Fajardo,Masc
Falcão,Masc
Fanor,Masc
Faon,Masc
Farell,Masc
Farid,Masc
Faros,Masc
Faruk,Masc
Fascínio,Masc
Fauno,Masc
Faustino,Masc
Fausto,Masc
Fauzi,Masc
Favorino,Masc
Fayard,Masc
Febo,Masc
Fedalto,Masc
Fedato,Masc
Federigo,Masc
Fedon,Masc
Fedro,Masc
Fegeu,Masc
Feital,Masc
Feitosa,Masc
Feliciano,Masc
Felipe,Masc
Felisbelo,Masc
Felisberto,Masc
Felismino,Masc
Felênio,Masc
Felício,Masc
Fenaio,Masc
Ferdinando,Masc
Fergus,Masc
Fernandes,Masc
Fernandino,Masc
Fernando,Masc
Fernão,Masc
Feron,Masc
Ferraz,Masc
Festo,Masc
Fidel,Masc
Fido,Masc
Fidélio,Masc
Fidélis,Masc
Fidêncio,Masc
Filareto,Masc
Fileto,Masc
Filiberto,Masc
Filinto,Masc
Filipe,Masc
Filodemo,Masc
Filogônio,Masc
Filomeno,Masc
Filéas,Masc
Filêmon,Masc
Fingal,Masc
Finéas,Masc
Firminiano,Masc
Firmino,Masc
Firmo,Masc
Fiácrio,Masc
Flabela,Masc
Flamínio,Masc
Flausino,Masc
Flaviano,Masc
Fleur,Masc
Fleury,Masc
Florentino,Masc
Florestano,Masc
Florian,Masc
Floriano,Masc
Floro,Masc
Florêncio,Masc
Floyd,Masc
Flynn,Masc
Flávio,Masc
Fonseca,Masc
Fontes,Masc
Fontoura,Masc
Forel,Masc
Fortuna,Masc
Fortunato,Masc
Fox,Masc
Frabriciano,Masc
Fradique,Masc
Fragoso,Masc
Francelino,Masc
Francesco,Masc
Francisco,Masc
Franclim,Masc
Franco,Masc
Francílio,Masc
Frank,Masc
Franklin,Masc
Frans,Masc
François,Masc
Frederico,Masc
Freja,Masc
Friederike,Masc
Fritz,Masc
Frontin,Masc
Frutuoso,Masc
Frôntis,Masc
Fuad,Masc
Fulton,Masc
Furlan,Masc
Fábio,Masc
Fáris,Masc
Fátuo,Masc
Fáustolo,Masc
Félix,Masc
Féres,Masc
Fênix,Masc
Fídias,Masc
Fídio,Masc
Fóster,Masc
Fúlvio,Masc
Gabor,Masc
Gabriel,Masc
Gabínio,Masc
Gad,Masc
Gadi,Masc
Gaditano,Masc
Gael,Masc
Gago,Masc
Gaio,Masc
Galates,Masc
Galdino,Masc
Galeno,Masc
Galeso,Masc
Galhardo,Masc
Galieno,Masc
Galileo,Masc
Galileu,Masc
Galvino,Masc
Galvão,Masc
Gamaliel,Masc
Gamarra,Masc
Gandolfo,Masc
Ganimedes,Masc
Garib,Masc
Garibaldi,Masc
Garnet,Masc
Garnier,Masc
Garret,Masc
Garrido,Masc
Garth,Masc
Gary,Masc
Gaspar,Masc
Gastão,Masc
Gaudêncio,Masc
Gaylord,Masc
Gedeão,Masc
Gedão,Masc
Gelmires,Masc
Geminiano,Masc
Genaro,Masc
Genciano,Masc
Generoso,Masc
Genival,Masc
Genivaldo,Masc
Gentil,Masc
Genésio,Masc
Geoffrey,Masc
Georg,Masc
Georges,Masc
Geovane,Masc
Geraldino,Masc
Geraldo,Masc
Gerardo,Masc
Gerd,Masc
Geremaro,Masc
Gerhard,Masc
Gerin,Masc
Gerião,Masc
Germain,Masc
Germano,Masc
Gertraud,Masc
Gervásio,Masc
Gerôncio,Masc
Gesuíno,Masc
Getúlio,Masc
Geórge,Masc
Giacomo,Masc
Gibrail,Masc
Giglio,Masc
Gilberto,Masc
Gildo,Masc
Giles,Masc
Gilmar,Masc
Giovanni,Masc
Glicério,Masc
Godofredo,Masc
Goiás,Masc
Goldman,Masc
Golias,Masc
Gomer,Masc
Gomes,Masc
Gonçalo,Masc
Gotardo,Masc
Goulard,Masc
Goulart,Masc
Graciliano,Masc
Gracinaldo,Masc
Gracindo,Masc
Graciniato,Masc
Graco,Masc
Gracílio,Masc
Grajaú,Masc
Gratiano,Masc
Graziano,Masc
Gregor,Masc
Gregório,Masc
Grimaldi,Masc
Grino,Masc
Gualberto,Masc
Gualtiero,Masc
Guarani,Masc
Guayi,Masc
Guaçu,Masc
Guerino,Masc
Guido,Masc
Guilherme,Masc
Gumercindo,Masc
Gumersindo,Masc
Gunda,Masc
Gunter,Masc
Gurgel,Masc
Gurinhém,Masc
Gustavo,Masc
Guto,Masc
Guálter,Masc
Gábrio,Masc
Gérson,Masc
Gílson,Masc
Górki,Masc
